episode_num,ep_ext_reward,ep_success,ep_steps
15880,0.0,0,196
15881,0.0,0,196
15882,0.0,0,196
15883,0.0,0,196
15884,0.0,0,196
15885,0.0,0,196
15886,0.0,0,196
15887,0.0,0,196
15888,0.0,0,196
15889,0.0,0,196
15890,0.0,0,196
15891,0.0,0,196
15892,0.0,0,196
15893,0.0,0,196
15894,0.0,0,196
15895,0.0,0,196
15896,0.0,0,196
15897,0.0,0,196
15898,0.0,0,196
15899,0.0,0,196
15900,0.0,0,196
15901,0.0,0,196
15902,0.0,0,196
15903,0.0,0,196
15904,0.0,0,196
15905,0.0,0,196
15906,0.0,0,196
15907,0.0,0,196
15908,0.0,0,196
15909,0.0,0,196
15910,0.0,0,196
15911,0.0,0,196
15912,0.0,0,196
15913,0.0,0,196
15914,0.0,0,196
15915,0.0,0,196
15916,0.0,0,196
15917,0.0,0,196
15918,0.0,0,196
15919,0.0,0,196
15920,0.0,0,196
15921,0.0,0,196
15922,0.0,0,196
15923,0.0,0,196
15924,0.0,0,196
15925,0.0,0,196
15926,0.0,0,196
15927,0.0,0,196
15928,0.0,0,196
15929,0.0,0,196
15930,0.0,0,196
15931,0.0,0,196
15932,0.0,0,196
15933,0.0,0,196
15934,0.0,0,196
15935,0.0,0,196
15936,0.0,0,196
15937,0.0,0,196
15938,0.0,0,196
15939,0.0,0,196
15940,0.0,0,196
15941,0.0,0,196
15942,0.0,0,196
15943,0.0,0,196
15944,0.0,0,196
15945,0.0,0,196
15946,0.0,0,196
15947,0.0,0,196
15948,0.0,0,196
15949,0.0,0,196
15950,0.0,0,196
15951,0.0,0,196
15952,0.0,0,196
15953,0.0,0,196
15954,0.0,0,196
15955,0.0,0,196
15956,0.0,0,196
15957,0.0,0,196
15958,0.0,0,196
15959,0.0,0,196
15960,0.0,0,196
15961,0.0,0,196
15962,0.0,0,196
15963,0.0,0,196
15964,0.0,0,196
15965,0.0,0,196
15966,0.0,0,196
15967,0.0,0,196
15968,0.0,0,196
15969,0.0,0,196
15970,0.0,0,196
15971,0.0,0,196
15972,0.0,0,196
15973,0.0,0,196
15974,0.0,0,196
15975,0.0,0,196
15976,0.0,0,196
15977,0.0,0,196
15978,0.0,0,196
15979,0.0,0,196
15980,0.0,0,196
15981,0.0,0,196
15982,0.0,0,196
15983,0.0,0,196
15984,0.0,0,196
15985,0.0,0,196
15986,0.0,0,196
15987,0.0,0,196
15988,0.0,0,55
15989,0.0,0,196
15990,0.0,0,196
15991,0.0,0,196
15992,0.0,0,196
15993,0.0,0,196
15994,0.0,0,196
15995,0.0,0,196
15996,0.0,0,196
15997,0.0,0,196
15998,0.0,0,196
15999,0.0,0,196
16000,0.0,0,196
16001,0.0,0,196
16002,0.0,0,196
16003,0.0,0,196
16004,0.0,0,196
16005,0.0,0,196
16006,0.0,0,196
16007,0.0,0,196
16008,0.0,0,196
16009,0.0,0,196
16010,0.0,0,196
16011,0.0,0,196
16012,0.0,0,35
16013,0.0,0,196
16014,0.0,0,196
16015,0.0,0,35
16016,0.0,0,53
16017,0.0,0,196
16018,0.0,0,103
16019,0.0,0,196
16020,0.0,0,196
16021,0.0,0,1
16022,0.0,0,9
16023,0.0,0,196
16024,0.0,0,196
16025,0.0,0,1
16026,0.0,0,196
16027,0.0,0,196
16028,0.0,0,74
16029,0.0,0,5
16030,0.0,0,15
16031,0.0,0,1
16032,0.0,0,196
16033,0.0,0,196
16034,0.0,0,1
16035,0.0,0,196
16036,0.0,0,15
16037,0.0,0,9
16038,0.0,0,17
16039,0.0,0,196
16040,0.0,0,196
16041,0.0,0,196
16042,0.0,0,196
16043,0.0,0,196
16044,0.0,0,196
16045,0.0,0,196
16046,0.0,0,196
16047,0.0,0,196
16048,0.0,0,196
16049,0.0,0,196
16050,0.0,0,196
16051,0.0,0,196
16052,0.0,0,196
16053,0.0,0,196
16054,0.0,0,196
16055,0.0,0,196
16056,0.0,0,196
16057,0.0,0,196
16058,0.0,0,196
16059,0.0,0,196
16060,0.0,0,196
16061,0.0,0,196
16062,0.0,0,196
16063,0.0,0,196
16064,0.0,0,196
16065,0.0,0,196
16066,0.0,0,196
16067,0.0,0,196
16068,0.0,0,196
16069,0.0,0,196
16070,0.0,0,196
16071,0.0,0,196
16072,0.0,0,196
16073,0.0,0,196
16074,0.0,0,196
16075,0.0,0,196
16076,0.0,0,196
16077,0.0,0,196
16078,0.0,0,196
16079,0.0,0,196
16080,0.0,0,196
16081,0.0,0,196
16082,0.0,0,196
16083,0.0,0,196
16084,0.0,0,196
16085,0.0,0,196
16086,0.0,0,196
16087,0.0,0,196
16088,0.0,0,196
16089,0.0,0,196
16090,0.0,0,196
16091,0.0,0,196
16092,0.0,0,196
16093,0.0,0,196
16094,0.0,0,196
16095,0.0,0,196
16096,0.0,0,196
16097,0.0,0,196
16098,0.0,0,196
16099,0.0,0,196
16100,0.0,0,196
16101,0.0,0,196
16102,0.0,0,196
16103,0.0,0,196
16104,0.0,0,196
16105,0.0,0,196
16106,0.0,0,196
16107,0.0,0,196
16108,0.0,0,196
16109,0.0,0,196
16110,0.0,0,196
16111,0.0,0,196
16112,0.0,0,196
16113,0.0,0,196
16114,0.0,0,196
16115,0.0,0,196
16116,0.0,0,196
16117,0.0,0,196
16118,0.0,0,196
16119,0.0,0,196
16120,0.0,0,196
16121,0.0,0,196
16122,0.0,0,196
16123,0.0,0,196
16124,0.0,0,196
16125,0.0,0,196
16126,0.0,0,196
16127,0.0,0,196
16128,0.0,0,196
16129,0.0,0,196
16130,0.0,0,196
16131,0.0,0,196
16132,0.0,0,196
16133,0.0,0,196
16134,0.0,0,196
16135,0.0,0,196
16136,0.0,0,196
16137,0.0,0,196
16138,0.0,0,196
16139,0.0,0,196
16140,0.0,0,196
16141,0.0,0,196
16142,0.0,0,196
16143,0.0,0,196
16144,0.0,0,196
16145,0.0,0,196
16146,0.0,0,141
16147,0.0,0,196
16148,0.0,0,196
16149,0.0,0,196
16150,0.0,0,196
16151,0.0,0,196
16152,0.0,0,196
16153,0.0,0,196
16154,0.0,0,113
16155,0.0,0,43
16156,0.0,0,5
16157,0.0,0,196
16158,0.0,0,196
16159,0.0,0,196
16160,0.0,0,196
16161,0.0,0,196
16162,0.0,0,196
16163,0.0,0,196
16164,0.0,0,196
16165,0.0,0,196
16166,0.0,0,196
16167,0.0,0,196
16168,0.0,0,19
16169,0.0,0,196
16170,0.0,0,149
16171,0.0,0,77
16172,0.0,0,196
16173,0.0,0,1
16174,0.0,0,196
16175,0.0,0,196
16176,0.0,0,196
16177,0.0,0,77
16178,0.0,0,25
16179,0.0,0,196
16180,0.0,0,196
16181,0.0,0,196
16182,0.0,0,196
16183,0.0,0,196
16184,0.0,0,196
16185,0.0,0,196
16186,0.0,0,196
16187,0.0,0,196
16188,0.0,0,196
16189,0.0,0,196
16190,0.0,0,196
16191,0.0,0,196
16192,0.0,0,196
16193,0.0,0,196
16194,0.0,0,196
16195,0.0,0,196
16196,0.0,0,196
16197,0.0,0,196
16198,0.0,0,196
16199,0.0,0,196
16200,0.0,0,196
16201,0.0,0,196
16202,0.0,0,196
16203,0.0,0,196
16204,0.0,0,196
16205,0.0,0,196
16206,0.0,0,196
16207,0.0,0,196
16208,0.0,0,196
16209,0.0,0,196
16210,0.0,0,196
16211,0.0,0,196
16212,0.0,0,196
16213,0.0,0,196
16214,0.0,0,196
16215,0.0,0,196
16216,0.0,0,196
16217,0.0,0,196
16218,0.0,0,196
16219,0.0,0,196
16220,0.0,0,196
16221,0.0,0,196
16222,0.0,0,196
16223,0.0,0,21
16224,0.0,0,196
16225,0.0,0,196
16226,0.0,0,196
16227,0.0,0,196
16228,0.0,0,196
16229,0.0,0,196
16230,0.0,0,196
16231,0.0,0,196
16232,0.0,0,196
16233,0.0,0,196
16234,0.0,0,115
16235,0.0,0,196
16236,0.0,0,196
16237,0.0,0,73
16238,0.0,0,196
16239,0.0,0,196
16240,0.0,0,196
16241,0.0,0,196
16242,0.0,0,196
16243,0.0,0,3
16244,0.0,0,1
16245,0.0,0,21
16246,0.0,0,13
16247,0.0,0,25
16248,0.0,0,196
16249,0.0,0,15
16250,0.0,0,196
16251,0.0,0,196
16252,0.0,0,196
16253,0.0,0,196
16254,0.0,0,196
16255,0.0,0,196
16256,0.0,0,196
16257,0.0,0,196
16258,0.0,0,196
16259,0.0,0,196
16260,0.0,0,196
16261,0.0,0,196
16262,0.0,0,33
16263,0.0,0,196
16264,0.0,0,196
16265,0.0,0,196
16266,0.0,0,9
16267,0.0,0,196
16268,0.0,0,196
16269,0.0,0,196
16270,0.0,0,7
16271,0.0,0,196
16272,0.0,0,37
16273,0.0,0,7
16274,0.0,0,75
16275,0.0,0,196
16276,0.0,0,196
16277,0.0,0,196
16278,0.0,0,196
16279,0.0,0,196
16280,0.0,0,45
16281,0.0,0,196
16282,0.0,0,196
16283,0.0,0,196
16284,0.0,0,21
16285,0.0,0,196
16286,0.0,0,196
16287,0.0,0,196
16288,0.0,0,5
16289,0.0,0,196
16290,0.0,0,196
16291,0.0,0,1
16292,0.0,0,196
16293,0.0,0,1
16294,0.0,0,1
16295,0.0,0,196
16296,0.0,0,196
16297,0.0,0,196
16298,0.0,0,196
16299,0.0,0,1
16300,0.0,0,196
16301,0.0,0,196
16302,0.0,0,196
16303,0.0,0,21
16304,0.0,0,1
16305,0.0,0,196
16306,0.0,0,196
16307,0.0,0,196
16308,0.0,0,196
16309,0.0,0,196
16310,0.0,0,196
16311,0.0,0,196
16312,0.0,0,196
16313,0.0,0,196
16314,0.0,0,196
16315,0.0,0,71
16316,0.0,0,196
16317,0.0,0,7
16318,0.0,0,196
16319,0.0,0,15
16320,0.0,0,87
16321,0.0,0,196
16322,0.0,0,196
16323,0.0,0,5
16324,0.0,0,196
16325,0.0,0,196
16326,0.0,0,196
16327,0.0,0,196
16328,0.0,0,196
16329,0.0,0,196
16330,0.0,0,196
16331,0.0,0,1
16332,0.0,0,1
16333,0.0,0,196
16334,0.0,0,196
16335,0.0,0,1
16336,0.0,0,196
16337,0.0,0,196
16338,0.0,0,5
16339,0.0,0,196
16340,0.0,0,3
16341,0.0,0,41
16342,0.0,0,196
16343,0.0,0,1
16344,0.0,0,196
16345,0.0,0,196
16346,0.0,0,196
16347,0.0,0,1
16348,0.0,0,196
16349,0.0,0,196
16350,0.0,0,109
16351,0.0,0,17
16352,0.0,0,196
16353,0.0,0,196
16354,0.0,0,39
16355,0.0,0,196
16356,0.0,0,196
16357,0.0,0,196
16358,0.0,0,196
16359,0.0,0,196
16360,0.0,0,196
16361,0.0,0,196
16362,0.0,0,196
16363,0.0,0,196
16364,0.0,0,196
16365,0.0,0,196
16366,0.0,0,13
16367,0.0,0,196
16368,0.0,0,196
16369,0.0,0,196
16370,0.0,0,196
16371,0.0,0,196
16372,0.0,0,196
16373,0.0,0,196
16374,0.0,0,196
16375,0.0,0,196
16376,0.0,0,64
16377,0.0,0,196
16378,0.0,0,142
16379,0.0,0,1
16380,0.0,0,1
16381,0.0,0,196
16382,0.0,0,196
16383,0.0,0,196
16384,0.0,0,196
16385,0.0,0,11
16386,0.0,0,196
16387,0.0,0,196
16388,0.0,0,196
16389,0.0,0,196
16390,0.0,0,196
16391,0.0,0,196
16392,0.0,0,196
16393,0.0,0,196
16394,0.0,0,1
16395,0.0,0,196
16396,0.0,0,196
16397,0.0,0,196
16398,0.0,0,17
16399,0.0,0,1
16400,0.0,0,196
16401,0.0,0,196
16402,0.0,0,38
16403,0.0,0,196
16404,0.0,0,196
16405,0.0,0,196
16406,0.0,0,15
16407,0.0,0,196
16408,0.0,0,13
16409,0.0,0,196
16410,0.0,0,196
16411,0.0,0,196
16412,0.0,0,196
16413,0.0,0,196
16414,0.0,0,196
16415,0.0,0,11
16416,0.0,0,196
16417,0.0,0,196
16418,0.0,0,196
16419,0.0,0,196
16420,0.0,0,196
16421,0.0,0,196
16422,0.0,0,152
16423,0.0,0,196
16424,0.0,0,196
16425,0.0,0,196
16426,0.0,0,196
16427,0.0,0,196
16428,0.0,0,196
16429,0.0,0,196
16430,0.0,0,196
16431,0.0,0,196
16432,0.0,0,196
16433,0.0,0,196
16434,0.0,0,1
16435,0.0,0,1
16436,0.0,0,196
16437,0.0,0,196
16438,0.0,0,196
16439,0.0,0,196
16440,0.0,0,196
16441,0.0,0,139
16442,0.0,0,196
16443,0.0,0,196
16444,0.0,0,196
16445,0.0,0,196
16446,0.0,0,11
16447,0.0,0,1
16448,0.0,0,1
16449,0.0,0,175
16450,0.0,0,1
16451,0.0,0,1
16452,0.0,0,196
16453,0.0,0,196
16454,0.0,0,196
16455,0.0,0,196
16456,0.0,0,196
16457,0.0,0,196
16458,0.0,0,196
16459,0.0,0,196
16460,0.0,0,196
16461,0.0,0,50
16462,0.0,0,1
16463,0.0,0,196
16464,0.0,0,1
16465,0.0,0,1
16466,0.0,0,1
16467,0.0,0,1
16468,0.0,0,5
16469,0.0,0,1
16470,0.0,0,196
16471,0.0,0,1
16472,0.0,0,1
16473,0.0,0,196
16474,0.0,0,1
16475,0.0,0,1
16476,0.0,0,196
16477,0.0,0,196
16478,0.0,0,196
16479,0.0,0,5
16480,0.0,0,196
16481,0.0,0,196
16482,0.0,0,196
16483,0.0,0,1
16484,0.0,0,196
16485,0.0,0,196
16486,0.0,0,196
16487,0.0,0,1
16488,0.0,0,5
16489,0.0,0,1
16490,0.0,0,1
16491,0.0,0,1
16492,0.0,0,196
16493,0.0,0,5
16494,0.0,0,157
16495,0.0,0,196
16496,0.0,0,196
16497,0.0,0,196
16498,0.0,0,196
16499,0.0,0,196
16500,0.0,0,196
16501,0.0,0,1
16502,0.0,0,196
16503,0.0,0,196
16504,0.0,0,196
16505,0.0,0,196
16506,0.0,0,1
16507,0.0,0,196
16508,0.0,0,196
16509,0.0,0,196
16510,0.0,0,196
16511,0.0,0,3
16512,0.0,0,196
16513,0.0,0,1
16514,0.0,0,196
16515,0.0,0,196
16516,0.0,0,196
16517,0.0,0,196
16518,0.0,0,196
16519,0.0,0,196
16520,0.0,0,196
16521,0.0,0,196
16522,0.0,0,196
16523,0.0,0,71
16524,0.0,0,196
16525,0.0,0,196
16526,0.0,0,13
16527,0.0,0,196
16528,0.0,0,196
16529,0.0,0,196
16530,0.0,0,196
16531,0.0,0,196
16532,0.0,0,196
16533,0.0,0,196
16534,0.0,0,19
16535,0.0,0,196
16536,0.0,0,196
16537,0.0,0,196
16538,0.0,0,196
16539,0.0,0,196
16540,0.0,0,196
16541,0.0,0,196
16542,0.0,0,196
16543,0.0,0,196
16544,0.0,0,23
16545,0.0,0,196
16546,0.0,0,196
16547,0.0,0,196
16548,0.0,0,196
16549,0.0,0,196
16550,0.0,0,196
16551,0.0,0,89
16552,0.0,0,41
16553,0.0,0,196
16554,0.0,0,196
16555,0.0,0,196
16556,0.0,0,75
16557,0.0,0,196
16558,0.0,0,107
16559,0.0,0,1
16560,0.0,0,196
16561,0.0,0,196
16562,0.0,0,196
16563,0.0,0,196
16564,0.0,0,196
16565,0.0,0,196
16566,0.0,0,196
16567,0.0,0,196
16568,0.0,0,196
16569,0.0,0,196
16570,0.0,0,196
16571,0.0,0,196
16572,0.0,0,196
16573,0.0,0,196
16574,0.0,0,196
16575,0.0,0,196
16576,0.0,0,196
16577,0.0,0,196
16578,0.0,0,196
16579,0.0,0,196
16580,0.0,0,33
16581,0.0,0,196
16582,0.0,0,196
16583,0.0,0,196
16584,0.0,0,196
16585,0.0,0,196
16586,0.0,0,196
16587,0.0,0,196
16588,0.0,0,196
16589,0.0,0,196
16590,0.0,0,196
16591,0.0,0,196
16592,0.0,0,196
16593,0.0,0,196
16594,0.0,0,196
16595,0.0,0,196
16596,0.0,0,196
16597,0.0,0,196
16598,0.0,0,196
16599,0.0,0,196
16600,0.0,0,196
16601,0.0,0,196
16602,0.0,0,196
16603,0.0,0,196
16604,0.0,0,196
16605,0.0,0,196
16606,0.0,0,196
16607,0.0,0,196
16608,0.0,0,196
16609,0.0,0,196
16610,0.0,0,196
16611,0.0,0,196
16612,0.0,0,196
16613,0.0,0,196
16614,0.0,0,196
16615,0.0,0,196
16616,0.0,0,196
16617,0.0,0,196
16618,0.0,0,196
16619,0.0,0,196
16620,0.0,0,13
16621,0.0,0,196
16622,0.0,0,196
16623,0.0,0,3
16624,0.0,0,3
16625,0.0,0,196
16626,0.0,0,196
16627,0.0,0,3
16628,0.0,0,196
16629,0.0,0,196
16630,0.0,0,196
16631,0.0,0,196
16632,0.0,0,196
16633,0.0,0,3
16634,0.0,0,1
16635,0.0,0,196
16636,0.0,0,196
16637,0.0,0,31
16638,0.0,0,196
16639,0.0,0,196
16640,0.0,0,3
16641,0.0,0,196
16642,0.0,0,196
16643,0.0,0,196
16644,0.0,0,196
16645,0.0,0,196
16646,0.0,0,196
16647,0.0,0,21
16648,0.0,0,196
16649,0.0,0,1
16650,0.0,0,196
16651,0.0,0,196
16652,0.0,0,196
16653,0.0,0,13
16654,0.0,0,196
16655,0.0,0,196
16656,0.0,0,21
16657,0.0,0,196
16658,0.0,0,196
16659,0.0,0,81
16660,0.0,0,196
16661,0.0,0,196
16662,0.0,0,131
16663,0.0,0,105
16664,0.0,0,196
16665,0.0,0,196
16666,0.0,0,196
16667,0.0,0,196
16668,0.0,0,196
16669,0.0,0,196
16670,0.0,0,196
16671,0.0,0,196
16672,0.0,0,196
16673,0.0,0,196
16674,0.0,0,49
16675,0.0,0,196
16676,0.0,0,196
16677,0.0,0,196
16678,0.0,0,196
16679,0.0,0,51
16680,0.0,0,196
16681,0.0,0,129
16682,0.0,0,196
16683,0.0,0,196
16684,0.0,0,196
16685,0.0,0,89
16686,0.0,0,196
16687,0.0,0,196
16688,0.0,0,196
16689,0.0,0,3
16690,0.0,0,196
16691,0.0,0,196
16692,0.0,0,196
16693,0.0,0,196
16694,0.0,0,196
16695,0.0,0,196
16696,0.0,0,196
16697,0.0,0,196
16698,0.0,0,9
16699,0.0,0,196
16700,0.0,0,196
16701,0.0,0,196
16702,0.0,0,196
16703,0.0,0,196
16704,0.0,0,39
16705,0.0,0,195
16706,0.0,0,196
16707,0.0,0,196
16708,0.0,0,196
16709,0.0,0,15
16710,0.0,0,196
16711,0.0,0,111
16712,0.0,0,196
16713,0.0,0,196
16714,0.0,0,196
16715,0.0,0,196
16716,0.0,0,196
16717,0.0,0,19
16718,0.0,0,196
16719,0.0,0,27
16720,0.0,0,196
16721,0.0,0,9
16722,0.0,0,49
16723,0.0,0,196
16724,0.0,0,196
16725,0.0,0,196
16726,0.0,0,11
16727,0.0,0,15
16728,0.0,0,196
16729,0.0,0,196
16730,0.0,0,196
16731,0.0,0,196
16732,0.0,0,196
16733,0.0,0,196
16734,0.0,0,13
16735,0.0,0,196
16736,0.0,0,196
16737,0.0,0,195
16738,0.0,0,25
16739,0.0,0,196
16740,0.0,0,196
16741,0.0,0,196
16742,0.0,0,196
16743,0.0,0,17
16744,0.0,0,196
16745,0.0,0,1
16746,0.0,0,196
16747,0.0,0,196
16748,0.0,0,196
16749,0.0,0,196
16750,0.0,0,196
16751,0.0,0,1
16752,0.0,0,196
16753,0.0,0,196
16754,0.0,0,196
16755,0.0,0,196
16756,0.0,0,196
16757,0.0,0,196
16758,0.0,0,1
16759,0.0,0,196
16760,0.0,0,196
16761,0.0,0,196
16762,0.0,0,9
16763,0.0,0,196
16764,0.0,0,5
16765,0.0,0,1
16766,0.0,0,196
16767,0.0,0,196
16768,0.0,0,196
16769,0.0,0,1
16770,0.0,0,19
16771,0.0,0,196
16772,0.0,0,196
16773,0.0,0,196
16774,0.0,0,69
16775,0.0,0,196
16776,0.0,0,196
16777,0.0,0,21
16778,0.0,0,196
16779,0.0,0,13
16780,0.0,0,196
16781,0.0,0,196
16782,0.0,0,11
16783,0.0,0,196
16784,0.0,0,196
16785,0.0,0,196
16786,0.0,0,21
16787,0.0,0,196
16788,0.0,0,196
16789,0.0,0,196
16790,0.0,0,196
16791,0.0,0,196
16792,0.0,0,196
16793,0.0,0,196
16794,0.0,0,196
16795,0.0,0,61
16796,0.0,0,196
16797,0.0,0,49
16798,0.0,0,196
16799,0.0,0,196
16800,0.0,0,196
16801,0.0,0,196
16802,0.0,0,196
16803,0.0,0,196
16804,0.0,0,196
16805,0.0,0,196
16806,0.0,0,196
16807,0.0,0,196
16808,0.0,0,196
16809,0.0,0,196
16810,0.0,0,196
16811,0.0,0,1
16812,0.0,0,196
16813,0.0,0,105
16814,0.0,0,196
16815,0.0,0,196
16816,0.0,0,196
16817,0.0,0,196
16818,0.0,0,196
16819,0.0,0,196
16820,0.0,0,196
16821,0.0,0,23
16822,0.0,0,109
16823,0.0,0,21
16824,0.0,0,196
16825,0.0,0,196
16826,0.0,0,196
16827,0.0,0,196
16828,0.0,0,196
16829,0.0,0,196
16830,0.0,0,196
16831,0.0,0,196
16832,0.0,0,196
16833,0.0,0,196
16834,0.0,0,19
16835,0.0,0,97
16836,0.0,0,196
16837,0.0,0,196
16838,0.0,0,33
16839,0.0,0,196
16840,0.0,0,196
16841,0.0,0,17
16842,0.0,0,81
16843,0.0,0,196
16844,0.0,0,196
16845,0.0,0,196
16846,0.0,0,196
16847,0.0,0,196
16848,0.0,0,196
16849,0.0,0,196
16850,0.0,0,196
16851,0.0,0,196
16852,0.0,0,27
16853,0.0,0,196
16854,0.0,0,196
16855,0.0,0,196
16856,0.0,0,196
16857,0.0,0,196
16858,0.0,0,196
16859,0.0,0,67
16860,0.0,0,196
16861,0.0,0,196
16862,0.0,0,196
16863,0.0,0,196
16864,0.0,0,196
16865,0.0,0,196
16866,0.0,0,196
16867,0.0,0,27
16868,0.0,0,196
16869,0.0,0,196
16870,0.0,0,196
16871,0.0,0,13
16872,0.0,0,196
16873,0.0,0,196
16874,0.0,0,17
16875,0.0,0,196
16876,0.0,0,196
16877,0.0,0,11
16878,0.0,0,196
16879,0.0,0,196
16880,0.0,0,9
16881,0.0,0,196
16882,0.0,0,196
16883,0.0,0,196
16884,0.0,0,196
16885,0.0,0,196
16886,0.0,0,196
16887,0.0,0,196
16888,0.0,0,196
16889,0.0,0,196
16890,0.0,0,196
16891,0.0,0,196
16892,0.0,0,196
16893,0.0,0,196
16894,0.0,0,73
16895,0.0,0,196
16896,0.0,0,171
16897,0.0,0,196
16898,0.0,0,196
16899,0.0,0,5
16900,0.0,0,196
16901,0.0,0,196
16902,0.0,0,196
16903,0.0,0,196
16904,0.0,0,196
16905,0.0,0,196
16906,0.0,0,196
16907,0.0,0,196
16908,0.0,0,196
16909,0.0,0,196
16910,0.0,0,196
16911,0.0,0,196
16912,0.0,0,196
16913,0.0,0,196
16914,0.0,0,43
16915,0.0,0,173
16916,0.0,0,196
16917,0.0,0,196
16918,0.0,0,196
16919,0.0,0,13
16920,0.0,0,196
16921,0.0,0,196
16922,0.0,0,196
16923,0.0,0,196
16924,0.0,0,196
16925,0.0,0,196
16926,0.0,0,11
16927,0.0,0,59
16928,0.0,0,196
16929,0.0,0,196
16930,0.0,0,196
16931,0.0,0,196
16932,0.0,0,196
16933,0.0,0,196
16934,0.0,0,196
16935,0.0,0,196
16936,0.0,0,196
16937,0.0,0,196
16938,0.0,0,55
16939,0.0,0,159
16940,0.0,0,196
16941,0.0,0,196
16942,0.0,0,196
16943,0.0,0,196
16944,0.0,0,196
16945,0.0,0,196
16946,0.0,0,196
16947,0.0,0,196
16948,0.0,0,15
16949,0.0,0,196
16950,0.0,0,196
16951,0.0,0,103
16952,0.0,0,196
16953,0.0,0,59
16954,0.0,0,196
16955,0.0,0,51
16956,0.0,0,196
16957,0.0,0,196
16958,0.0,0,35
16959,0.0,0,196
16960,0.0,0,196
16961,0.0,0,196
16962,0.0,0,196
16963,0.0,0,196
16964,0.0,0,196
16965,0.0,0,196
16966,0.0,0,196
16967,0.0,0,141
16968,0.0,0,196
16969,0.0,0,196
16970,0.0,0,196
16971,0.0,0,196
16972,0.0,0,196
16973,0.0,0,196
16974,0.0,0,196
16975,0.0,0,196
16976,0.0,0,7
16977,0.0,0,196
16978,0.0,0,1
16979,0.0,0,196
16980,0.0,0,196
16981,0.0,0,196
16982,0.0,0,1
16983,0.0,0,5
16984,0.0,0,196
16985,0.0,0,25
16986,0.0,0,196
16987,0.0,0,196
16988,0.0,0,1
16989,0.0,0,196
16990,0.0,0,196
16991,0.0,0,196
16992,0.0,0,196
16993,0.0,0,157
16994,0.0,0,196
16995,0.0,0,196
16996,0.0,0,196
16997,0.0,0,196
16998,0.0,0,196
16999,0.0,0,196
17000,0.0,0,196
17001,0.0,0,196
17002,0.0,0,87
17003,0.0,0,196
17004,0.0,0,196
17005,0.0,0,123
17006,0.0,0,196
17007,0.0,0,196
17008,0.0,0,196
17009,0.0,0,196
17010,0.0,0,196
17011,0.0,0,196
17012,0.0,0,196
17013,0.0,0,196
17014,0.0,0,196
17015,0.0,0,196
17016,0.0,0,196
17017,0.0,0,196
17018,0.0,0,196
17019,0.0,0,196
17020,0.0,0,196
17021,0.0,0,25
17022,0.0,0,21
17023,0.0,0,196
17024,0.0,0,196
17025,0.0,0,196
17026,0.0,0,196
17027,0.0,0,19
17028,0.0,0,196
17029,0.0,0,196
17030,0.0,0,196
17031,0.0,0,196
17032,0.0,0,1
17033,0.0,0,19
17034,0.0,0,196
17035,0.0,0,83
17036,0.0,0,196
17037,0.0,0,45
17038,0.0,0,23
17039,0.0,0,196
17040,0.0,0,196
17041,0.0,0,196
17042,0.0,0,196
17043,0.0,0,196
17044,0.0,0,196
17045,0.0,0,196
17046,0.0,0,196
17047,0.0,0,196
17048,0.0,0,196
17049,0.0,0,196
17050,0.0,0,155
17051,0.0,0,196
17052,0.0,0,91
17053,0.0,0,196
17054,0.0,0,196
17055,0.0,0,196
17056,0.0,0,196
17057,0.0,0,196
17058,0.0,0,21
17059,0.0,0,196
17060,0.0,0,55
17061,0.0,0,196
17062,0.0,0,196
17063,0.0,0,196
17064,0.0,0,196
17065,0.0,0,196
17066,0.0,0,63
17067,0.0,0,196
17068,0.0,0,196
17069,0.0,0,59
17070,0.0,0,196
17071,0.0,0,196
17072,0.0,0,196
17073,0.0,0,196
17074,0.0,0,196
17075,0.0,0,1
17076,0.0,0,3
17077,0.0,0,1
17078,0.0,0,1
17079,0.0,0,196
17080,0.0,0,196
17081,0.0,0,27
17082,0.0,0,65
17083,0.0,0,1
17084,0.0,0,196
17085,0.0,0,196
17086,0.0,0,196
17087,0.0,0,1
17088,0.0,0,13
17089,0.0,0,196
17090,0.0,0,196
17091,0.0,0,196
17092,0.0,0,196
17093,0.0,0,49
17094,0.0,0,1
17095,0.0,0,47
17096,0.0,0,196
17097,0.0,0,196
17098,0.0,0,1
17099,0.0,0,196
17100,0.0,0,196
17101,0.0,0,1
17102,0.0,0,196
17103,0.0,0,196
17104,0.0,0,196
17105,0.0,0,196
17106,0.0,0,196
17107,0.0,0,1
17108,0.0,0,3
17109,0.0,0,1
17110,0.0,0,1
17111,0.0,0,1
17112,0.0,0,196
17113,0.0,0,1
17114,0.0,0,196
17115,0.0,0,3
17116,0.0,0,7
17117,0.0,0,196
17118,0.0,0,11
17119,0.0,0,43
17120,0.0,0,17
17121,0.0,0,1
17122,0.0,0,196
17123,0.0,0,196
17124,0.0,0,196
17125,0.0,0,13
17126,0.0,0,196
17127,0.0,0,196
17128,0.0,0,196
17129,0.0,0,95
17130,0.0,0,196
17131,0.0,0,196
17132,0.0,0,196
17133,0.0,0,196
17134,0.0,0,39
17135,0.0,0,196
17136,0.0,0,11
17137,0.0,0,196
17138,0.0,0,196
17139,0.0,0,13
17140,0.0,0,61
17141,0.0,0,196
17142,0.0,0,196
17143,0.0,0,196
17144,0.0,0,196
17145,0.0,0,196
17146,0.0,0,196
17147,0.0,0,196
17148,0.0,0,196
17149,0.0,0,196
