episode_num,ep_ext_reward,ep_success,ep_steps
11517,0.0,0,1
11518,0.0,0,324
11519,0.0,0,324
11520,0.0,0,324
11521,0.0,0,324
11522,0.0,0,1
11523,0.0,0,324
11524,0.0,0,324
11525,0.0,0,324
11526,0.0,0,3
11527,0.0,0,324
11528,0.0,0,324
11529,0.0,0,1
11530,0.0,0,3
11531,0.0,0,3
11532,0.0,0,5
11533,0.0,0,324
11534,0.0,0,1
11535,0.0,0,324
11536,0.0,0,5
11537,0.0,0,1
11538,0.0,0,324
11539,0.0,0,324
11540,0.0,0,1
11541,0.0,0,3
11542,0.0,0,324
11543,0.0,0,324
11544,0.0,0,3
11545,0.0,0,3
11546,0.0,0,324
11547,0.0,0,324
11548,0.0,0,324
11549,0.0,0,324
11550,0.0,0,324
11551,0.0,0,324
11552,0.0,0,324
11553,0.0,0,324
11554,0.0,0,3
11555,0.0,0,324
11556,0.0,0,324
11557,0.0,0,5
11558,0.0,0,5
11559,0.0,0,324
11560,0.0,0,3
11561,0.0,0,5
11562,0.0,0,324
11563,0.0,0,324
11564,0.0,0,324
11565,0.0,0,324
11566,0.0,0,324
11567,0.0,0,324
11568,0.0,0,1
11569,0.0,0,324
11570,0.0,0,324
11571,0.0,0,324
11572,0.0,0,324
11573,0.0,0,324
11574,0.0,0,5
11575,0.0,0,324
11576,0.0,0,324
11577,0.0,0,324
11578,0.0,0,5
11579,0.0,0,5
11580,0.0,0,3
11581,0.0,0,324
11582,0.0,0,324
11583,0.0,0,324
11584,0.0,0,5
11585,0.0,0,1
11586,0.0,0,324
11587,0.0,0,324
11588,0.0,0,5
11589,0.0,0,324
11590,0.0,0,1
11591,0.0,0,324
11592,0.0,0,1
11593,0.0,0,3
11594,0.0,0,324
11595,0.0,0,324
11596,0.0,0,1
11597,0.0,0,324
11598,0.0,0,1
11599,0.0,0,324
11600,0.0,0,3
11601,0.0,0,324
11602,0.0,0,324
11603,0.0,0,324
11604,0.0,0,324
11605,0.0,0,3
11606,0.0,0,5
11607,0.0,0,324
11608,0.0,0,324
11609,0.0,0,324
11610,0.0,0,5
11611,0.0,0,324
11612,0.0,0,1
11613,0.0,0,5
11614,0.0,0,324
11615,0.0,0,3
11616,0.0,0,3
11617,0.0,0,1
11618,0.0,0,324
11619,0.0,0,324
11620,0.0,0,1
11621,0.0,0,3
11622,0.0,0,324
11623,0.0,0,324
11624,0.0,0,3
11625,0.0,0,5
11626,0.0,0,324
11627,0.0,0,5
11628,0.0,0,5
11629,0.0,0,324
11630,0.0,0,324
11631,0.0,0,324
11632,0.0,0,324
11633,0.0,0,5
11634,0.0,0,5
11635,0.0,0,324
11636,0.0,0,324
11637,0.0,0,3
11638,0.0,0,1
11639,0.0,0,324
11640,0.0,0,324
11641,0.0,0,324
11642,0.0,0,324
11643,0.0,0,324
11644,0.0,0,3
11645,0.0,0,5
11646,0.0,0,324
11647,0.0,0,324
11648,0.0,0,1
11649,0.0,0,5
11650,0.0,0,324
11651,0.0,0,324
11652,0.0,0,3
11653,0.0,0,324
11654,0.0,0,324
11655,0.0,0,324
11656,0.0,0,1
11657,0.0,0,324
11658,0.0,0,1
11659,0.0,0,3
11660,0.0,0,324
11661,0.0,0,1
11662,0.0,0,324
11663,0.0,0,1
11664,0.0,0,324
11665,0.0,0,5
11666,0.0,0,3
11667,0.0,0,3
11668,0.0,0,1
11669,0.0,0,324
11670,0.0,0,324
11671,0.0,0,324
11672,0.0,0,3
11673,0.0,0,324
11674,0.0,0,324
11675,0.0,0,5
11676,0.0,0,5
11677,0.0,0,324
11678,0.0,0,324
11679,0.0,0,324
11680,0.0,0,5
11681,0.0,0,324
11682,0.0,0,324
11683,0.0,0,5
11684,0.0,0,324
11685,0.0,0,324
11686,0.0,0,3
11687,0.0,0,324
11688,0.0,0,324
11689,0.0,0,5
11690,0.0,0,324
11691,0.0,0,324
11692,0.0,0,5
11693,0.0,0,324
11694,0.0,0,324
11695,0.0,0,5
11696,0.0,0,3
11697,0.0,0,5
11698,0.0,0,3
11699,0.0,0,324
11700,0.0,0,324
11701,0.0,0,324
11702,0.0,0,3
11703,0.0,0,324
11704,0.0,0,324
11705,0.0,0,324
11706,0.0,0,324
11707,0.0,0,324
11708,0.0,0,324
11709,0.0,0,324
11710,0.0,0,324
11711,0.0,0,1
11712,0.0,0,324
11713,0.0,0,3
11714,0.0,0,324
11715,0.0,0,3
11716,0.0,0,324
11717,0.0,0,321
11718,0.0,0,3
11719,0.0,0,324
11720,0.0,0,324
11721,0.0,0,324
11722,0.0,0,324
11723,0.0,0,324
11724,0.0,0,3
11725,0.0,0,324
11726,0.0,0,324
11727,0.0,0,5
11728,0.0,0,1
11729,0.0,0,324
11730,0.0,0,3
11731,0.0,0,324
11732,0.0,0,324
11733,0.0,0,324
11734,0.0,0,324
11735,0.0,0,324
11736,0.0,0,324
11737,0.0,0,324
11738,0.0,0,324
11739,0.0,0,324
11740,0.0,0,1
11741,0.0,0,324
11742,0.0,0,324
11743,0.0,0,3
11744,0.0,0,5
11745,0.0,0,1
11746,0.0,0,324
11747,0.0,0,324
11748,0.0,0,1
11749,0.0,0,324
11750,0.0,0,324
11751,0.0,0,1
11752,0.0,0,324
11753,0.0,0,324
11754,0.0,0,324
11755,0.0,0,324
11756,0.0,0,1
11757,0.0,0,324
11758,0.0,0,324
11759,0.0,0,324
11760,0.0,0,1
11761,0.0,0,324
11762,0.0,0,324
11763,0.0,0,324
11764,0.0,0,5
11765,0.0,0,324
11766,0.0,0,324
11767,0.0,0,3
11768,0.0,0,58
11769,0.0,0,324
11770,0.0,0,324
11771,0.0,0,324
11772,0.0,0,324
11773,0.0,0,1
11774,0.0,0,324
11775,0.0,0,324
11776,0.0,0,3
11777,0.0,0,324
11778,0.0,0,5
11779,0.0,0,5
11780,0.0,0,324
11781,0.0,0,324
11782,0.0,0,1
11783,0.0,0,1
11784,0.0,0,1
11785,0.0,0,3
11786,0.0,0,3
11787,0.0,0,324
11788,0.0,0,5
11789,0.0,0,324
11790,0.0,0,324
11791,0.0,0,324
11792,0.0,0,324
11793,0.0,0,1
11794,0.0,0,324
11795,0.0,0,5
11796,0.0,0,1
11797,0.0,0,324
11798,0.0,0,324
11799,0.0,0,324
11800,0.0,0,1
11801,0.0,0,324
11802,0.0,0,3
11803,0.0,0,5
11804,0.0,0,1
11805,0.0,0,324
11806,0.0,0,324
11807,0.0,0,3
11808,0.0,0,3
11809,0.0,0,3
11810,0.0,0,324
11811,0.0,0,1
11812,0.0,0,324
11813,0.0,0,324
11814,0.0,0,324
11815,0.0,0,324
11816,0.0,0,324
11817,0.0,0,3
11818,0.0,0,324
11819,0.0,0,107
11820,0.0,0,324
11821,0.0,0,324
11822,0.0,0,324
11823,0.0,0,324
11824,0.0,0,324
11825,0.0,0,324
11826,0.0,0,5
11827,0.0,0,324
11828,0.0,0,1
11829,0.0,0,324
11830,0.0,0,324
11831,0.0,0,324
11832,0.0,0,324
11833,0.0,0,324
11834,0.0,0,324
11835,0.0,0,1
11836,0.0,0,324
11837,0.0,0,324
11838,0.0,0,3
11839,0.0,0,324
11840,0.0,0,324
11841,0.0,0,1
11842,0.0,0,3
11843,0.0,0,324
11844,0.0,0,324
11845,0.0,0,324
11846,0.0,0,5
11847,0.0,0,5
11848,0.0,0,324
11849,0.0,0,3
11850,0.0,0,1
11851,0.0,0,1
11852,0.0,0,1
11853,0.0,0,324
11854,0.0,0,3
11855,0.0,0,324
11856,0.0,0,324
11857,0.0,0,5
11858,0.0,0,5
11859,0.0,0,324
11860,0.0,0,5
11861,0.0,0,5
11862,0.0,0,324
11863,0.0,0,324
11864,0.0,0,324
11865,0.0,0,324
11866,0.0,0,5
11867,0.0,0,1
11868,0.0,0,1
11869,0.0,0,324
11870,0.0,0,1
11871,0.0,0,5
11872,0.0,0,324
11873,0.0,0,324
11874,0.0,0,324
11875,0.0,0,324
11876,0.0,0,5
11877,0.0,0,324
11878,0.0,0,5
11879,0.0,0,324
11880,0.0,0,5
11881,0.0,0,3
11882,0.0,0,5
11883,0.0,0,1
11884,0.0,0,324
11885,0.0,0,3
11886,0.0,0,324
11887,0.0,0,324
11888,0.0,0,3
11889,0.0,0,324
11890,0.0,0,324
11891,0.0,0,1
11892,0.0,0,3
11893,0.0,0,324
11894,0.0,0,324
11895,0.0,0,5
11896,0.0,0,3
11897,0.0,0,1
11898,0.0,0,324
11899,0.0,0,324
11900,0.0,0,324
11901,0.0,0,3
11902,0.0,0,324
11903,0.0,0,324
11904,0.0,0,324
11905,0.0,0,324
11906,0.0,0,3
11907,0.0,0,324
11908,0.0,0,3
11909,0.0,0,5
11910,0.0,0,1
11911,0.0,0,324
11912,0.0,0,324
11913,0.0,0,3
11914,0.0,0,1
11915,0.0,0,324
11916,0.0,0,324
11917,0.0,0,5
11918,0.0,0,5
11919,0.0,0,3
11920,0.0,0,5
11921,0.0,0,324
11922,0.0,0,1
11923,0.0,0,324
11924,0.0,0,3
11925,0.0,0,324
11926,0.0,0,3
11927,0.0,0,324
11928,0.0,0,1
11929,0.0,0,324
11930,0.0,0,324
11931,0.0,0,5
11932,0.0,0,3
11933,0.0,0,1
11934,0.0,0,324
11935,0.0,0,324
11936,0.0,0,5
11937,0.0,0,1
11938,0.0,0,324
11939,0.0,0,324
11940,0.0,0,324
11941,0.0,0,3
11942,0.0,0,324
11943,0.0,0,324
11944,0.0,0,1
11945,0.0,0,5
11946,0.0,0,3
11947,0.0,0,324
11948,0.0,0,324
11949,0.0,0,1
11950,0.0,0,324
11951,0.0,0,1
11952,0.0,0,324
11953,0.0,0,5
11954,0.0,0,324
11955,0.0,0,1
11956,0.0,0,5
11957,0.0,0,324
11958,0.0,0,324
11959,0.0,0,324
11960,0.0,0,1
11961,0.0,0,1
11962,0.0,0,324
11963,0.0,0,324
11964,0.0,0,324
11965,0.0,0,324
11966,0.0,0,5
11967,0.0,0,324
11968,0.0,0,324
11969,0.0,0,324
11970,0.0,0,324
11971,0.0,0,324
11972,0.0,0,324
11973,0.0,0,3
11974,0.0,0,3
11975,0.0,0,1
11976,0.0,0,324
11977,0.0,0,3
11978,0.0,0,324
11979,0.0,0,3
11980,0.0,0,324
11981,0.0,0,1
11982,0.0,0,3
11983,0.0,0,1
11984,0.0,0,324
11985,0.0,0,324
11986,0.0,0,324
11987,0.0,0,1
11988,0.0,0,324
11989,0.0,0,324
11990,0.0,0,1
11991,0.0,0,324
11992,0.0,0,1
11993,0.0,0,324
11994,0.0,0,5
11995,0.0,0,324
11996,0.0,0,324
11997,0.0,0,324
11998,0.0,0,5
11999,0.0,0,324
12000,0.0,0,324
12001,0.0,0,1
12002,0.0,0,324
12003,0.0,0,324
12004,0.0,0,3
12005,0.0,0,1
12006,0.0,0,324
12007,0.0,0,324
12008,0.0,0,1
12009,0.0,0,324
12010,0.0,0,3
12011,0.0,0,3
12012,0.0,0,324
12013,0.0,0,324
12014,0.0,0,3
12015,0.0,0,324
12016,0.0,0,324
12017,0.0,0,5
12018,0.0,0,1
12019,0.0,0,324
12020,0.0,0,1
12021,0.0,0,1
12022,0.0,0,1
12023,0.0,0,324
12024,0.0,0,324
12025,0.0,0,324
12026,0.0,0,324
12027,0.0,0,3
12028,0.0,0,3
12029,0.0,0,324
12030,0.0,0,1
12031,0.0,0,324
12032,0.0,0,324
12033,0.0,0,5
12034,0.0,0,5
12035,0.0,0,5
12036,0.0,0,5
12037,0.0,0,324
12038,0.0,0,324
12039,0.0,0,324
12040,0.0,0,5
12041,0.0,0,5
12042,0.0,0,324
12043,0.0,0,1
12044,0.0,0,5
12045,0.0,0,324
12046,0.0,0,5
12047,0.0,0,1
12048,0.0,0,5
12049,0.0,0,3
12050,0.0,0,324
12051,0.0,0,3
12052,0.0,0,5
12053,0.0,0,3
12054,0.0,0,324
12055,0.0,0,1
12056,0.0,0,324
12057,0.0,0,324
12058,0.0,0,324
12059,0.0,0,3
12060,0.0,0,324
12061,0.0,0,324
12062,0.0,0,324
12063,0.0,0,324
12064,0.0,0,324
12065,0.0,0,324
12066,0.0,0,3
12067,0.0,0,324
12068,0.0,0,324
12069,0.0,0,1
12070,0.0,0,5
12071,0.0,0,3
12072,0.0,0,324
12073,0.0,0,324
12074,0.0,0,324
12075,0.0,0,324
12076,0.0,0,324
12077,0.0,0,1
12078,0.0,0,3
12079,0.0,0,324
12080,0.0,0,324
12081,0.0,0,5
12082,0.0,0,5
12083,0.0,0,324
12084,0.0,0,5
12085,0.0,0,1
12086,0.0,0,324
12087,0.0,0,3
12088,0.0,0,324
12089,0.0,0,1
12090,0.0,0,1
12091,0.0,0,5
12092,0.0,0,3
12093,0.0,0,1
12094,0.0,0,324
12095,0.0,0,324
12096,0.0,0,1
12097,0.0,0,5
12098,0.0,0,324
12099,0.0,0,324
12100,0.0,0,5
12101,0.0,0,324
12102,0.0,0,324
12103,0.0,0,1
12104,0.0,0,5
12105,0.0,0,324
12106,0.0,0,324
12107,0.0,0,1
12108,0.0,0,324
12109,0.0,0,324
12110,0.0,0,1
12111,0.0,0,324
12112,0.0,0,1
12113,0.0,0,324
12114,0.0,0,324
12115,0.0,0,324
12116,0.0,0,1
12117,0.0,0,3
12118,0.0,0,3
12119,0.0,0,1
12120,0.0,0,324
12121,0.0,0,3
12122,0.0,0,3
12123,0.0,0,324
12124,0.0,0,324
12125,0.0,0,1
12126,0.0,0,324
12127,0.0,0,324
12128,0.0,0,5
12129,0.0,0,5
12130,0.0,0,324
12131,0.0,0,324
12132,0.0,0,3
12133,0.0,0,324
12134,0.0,0,324
12135,0.0,0,1
12136,0.0,0,324
12137,0.0,0,324
12138,0.0,0,5
12139,0.0,0,324
12140,0.0,0,324
12141,0.0,0,3
12142,0.0,0,324
12143,0.0,0,324
12144,0.0,0,324
12145,0.0,0,324
12146,0.0,0,324
12147,0.0,0,5
12148,0.0,0,324
12149,0.0,0,324
12150,0.0,0,5
12151,0.0,0,324
12152,0.0,0,3
12153,0.0,0,1
12154,0.0,0,1
12155,0.0,0,5
12156,0.0,0,324
12157,0.0,0,324
12158,0.0,0,324
12159,0.0,0,5
12160,0.0,0,324
12161,0.0,0,324
12162,0.0,0,324
12163,0.0,0,324
12164,0.0,0,5
12165,0.0,0,3
12166,0.0,0,324
12167,0.0,0,3
12168,0.0,0,3
12169,0.0,0,324
12170,0.0,0,324
12171,0.0,0,1
12172,0.0,0,1
12173,0.0,0,324
12174,0.0,0,324
12175,0.0,0,324
12176,0.0,0,1
12177,0.0,0,324
12178,0.0,0,324
12179,0.0,0,324
12180,0.0,0,324
12181,0.0,0,324
12182,0.0,0,324
12183,0.0,0,324
12184,0.0,0,324
12185,0.0,0,324
12186,0.0,0,5
12187,0.0,0,324
12188,0.0,0,5
12189,0.0,0,324
12190,0.0,0,324
12191,0.0,0,3
12192,0.0,0,324
12193,0.0,0,1
12194,0.0,0,5
12195,0.0,0,324
12196,0.0,0,324
12197,0.0,0,324
12198,0.0,0,5
12199,0.0,0,3
12200,0.0,0,324
12201,0.0,0,324
12202,0.0,0,3
12203,0.0,0,324
12204,0.0,0,324
12205,0.0,0,3
12206,0.0,0,324
12207,0.0,0,1
12208,0.0,0,324
12209,0.0,0,324
12210,0.0,0,3
12211,0.0,0,324
12212,0.0,0,324
12213,0.0,0,324
12214,0.0,0,3
12215,0.0,0,324
12216,0.0,0,3
12217,0.0,0,5
12218,0.0,0,324
12219,0.0,0,324
12220,0.0,0,3
12221,0.0,0,3
12222,0.0,0,324
12223,0.0,0,324
12224,0.0,0,3
12225,0.0,0,1
12226,0.0,0,324
12227,0.0,0,5
12228,0.0,0,324
12229,0.0,0,324
12230,0.0,0,324
12231,0.0,0,324
12232,0.0,0,324
12233,0.0,0,324
12234,0.0,0,324
12235,0.0,0,324
12236,0.0,0,5
12237,0.0,0,324
12238,0.0,0,324
12239,0.0,0,1
12240,0.0,0,5
12241,0.0,0,3
12242,0.0,0,324
12243,0.0,0,1
12244,0.0,0,324
12245,0.0,0,1
12246,0.0,0,324
12247,0.0,0,3
12248,0.0,0,324
12249,0.0,0,324
12250,0.0,0,5
12251,0.0,0,1
12252,0.0,0,3
12253,0.0,0,5
12254,0.0,0,324
12255,0.0,0,324
12256,0.0,0,5
12257,0.0,0,3
12258,0.0,0,324
12259,0.0,0,324
12260,0.0,0,324
12261,0.0,0,324
12262,0.0,0,324
12263,0.0,0,5
12264,0.0,0,5
12265,0.0,0,5
12266,0.0,0,3
12267,0.0,0,324
12268,0.0,0,324
12269,0.0,0,3
12270,0.0,0,324
12271,0.0,0,3
12272,0.0,0,324
12273,0.0,0,3
12274,0.0,0,1
12275,0.0,0,5
12276,0.0,0,324
12277,0.0,0,324
12278,0.0,0,5
12279,0.0,0,324
12280,0.0,0,5
12281,0.0,0,5
12282,0.0,0,324
12283,0.0,0,3
12284,0.0,0,1
12285,0.0,0,324
12286,0.0,0,5
12287,0.0,0,324
12288,0.0,0,324
12289,0.0,0,324
12290,0.0,0,324
12291,0.0,0,1
12292,0.0,0,324
12293,0.0,0,324
12294,0.0,0,1
12295,0.0,0,324
12296,0.0,0,5
12297,0.0,0,324
12298,0.0,0,5
12299,0.0,0,324
12300,0.0,0,324
12301,0.0,0,324
12302,0.0,0,324
12303,0.0,0,324
12304,0.0,0,324
12305,0.0,0,324
12306,0.0,0,1
12307,0.0,0,324
12308,0.0,0,324
12309,0.0,0,1
12310,0.0,0,324
12311,0.0,0,5
12312,0.0,0,324
12313,0.0,0,324
12314,0.0,0,5
12315,0.0,0,324
12316,0.0,0,3
12317,0.0,0,3
12318,0.0,0,324
12319,0.0,0,3
12320,0.0,0,3
12321,0.0,0,324
12322,0.0,0,324
12323,0.0,0,324
12324,0.0,0,324
12325,0.0,0,1
12326,0.0,0,5
12327,0.0,0,3
12328,0.0,0,324
12329,0.0,0,324
12330,0.0,0,324
12331,0.0,0,324
12332,0.0,0,5
12333,0.0,0,324
12334,0.0,0,3
12335,0.0,0,324
12336,0.0,0,324
12337,0.0,0,324
12338,0.0,0,324
12339,0.0,0,5
12340,0.0,0,5
12341,0.0,0,324
12342,0.0,0,1
12343,0.0,0,1
12344,0.0,0,5
12345,0.0,0,324
12346,0.0,0,324
12347,0.0,0,5
12348,0.0,0,324
12349,0.0,0,324
12350,0.0,0,324
12351,0.0,0,5
12352,0.0,0,324
12353,0.0,0,3
12354,0.0,0,324
12355,0.0,0,3
12356,0.0,0,324
12357,0.0,0,3
12358,0.0,0,324
12359,0.0,0,59
12360,0.0,0,324
12361,0.0,0,324
12362,0.0,0,39
12363,0.0,0,324
12364,0.0,0,1
12365,0.0,0,324
12366,0.0,0,324
12367,0.0,0,324
12368,0.0,0,3
12369,0.0,0,324
12370,0.0,0,324
12371,0.0,0,324
12372,0.0,0,324
12373,0.0,0,324
12374,0.0,0,324
12375,0.0,0,3
12376,0.0,0,324
12377,0.0,0,324
12378,0.0,0,324
12379,0.0,0,324
12380,0.0,0,3
12381,0.0,0,5
12382,0.0,0,1
12383,0.0,0,324
12384,0.0,0,324
12385,0.0,0,324
12386,0.0,0,3
12387,0.0,0,324
12388,0.0,0,324
12389,0.0,0,324
12390,0.0,0,1
12391,0.0,0,5
12392,0.0,0,1
12393,0.0,0,1
12394,0.0,0,324
12395,0.0,0,1
12396,0.0,0,324
12397,0.0,0,3
12398,0.0,0,324
12399,0.0,0,324
12400,0.0,0,324
12401,0.0,0,3
12402,0.0,0,5
12403,0.0,0,324
12404,0.0,0,324
12405,0.0,0,1
12406,0.0,0,1
12407,0.0,0,1
12408,0.0,0,3
12409,0.0,0,3
12410,0.0,0,324
12411,0.0,0,324
12412,0.0,0,3
12413,0.0,0,3
12414,0.0,0,324
12415,0.0,0,1
12416,0.0,0,324
12417,0.0,0,324
12418,0.0,0,324
12419,0.0,0,1
12420,0.0,0,324
12421,0.0,0,324
12422,0.0,0,324
12423,0.0,0,5
12424,0.0,0,1
12425,0.0,0,1
12426,0.0,0,5
12427,0.0,0,1
12428,0.0,0,324
12429,0.0,0,324
12430,0.0,0,3
12431,0.0,0,324
12432,0.0,0,1
12433,0.0,0,324
12434,0.0,0,324
12435,0.0,0,1
12436,0.0,0,324
12437,0.0,0,324
12438,0.0,0,324
12439,0.0,0,5
12440,0.0,0,3
12441,0.0,0,5
12442,0.0,0,5
12443,0.0,0,324
12444,0.0,0,3
12445,0.0,0,324
12446,0.0,0,324
12447,0.0,0,324
12448,0.0,0,5
12449,0.0,0,1
12450,0.0,0,3
12451,0.0,0,324
12452,0.0,0,1
12453,0.0,0,3
12454,0.0,0,1
12455,0.0,0,3
12456,0.0,0,324
12457,0.0,0,324
12458,0.0,0,324
12459,0.0,0,324
12460,0.0,0,324
12461,0.0,0,324
12462,0.0,0,324
12463,0.0,0,324
12464,0.0,0,3
12465,0.0,0,3
12466,0.0,0,5
12467,0.0,0,324
12468,0.0,0,324
12469,0.0,0,324
12470,0.0,0,324
12471,0.0,0,3
12472,0.0,0,1
12473,0.0,0,324
12474,0.0,0,324
12475,0.0,0,1
12476,0.0,0,3
12477,0.0,0,324
12478,0.0,0,324
12479,0.0,0,5
12480,0.0,0,324
12481,0.0,0,1
12482,0.0,0,5
12483,0.0,0,5
12484,0.0,0,324
12485,0.0,0,324
12486,0.0,0,324
12487,0.0,0,5
12488,0.0,0,324
12489,0.0,0,324
12490,0.0,0,324
12491,0.0,0,3
12492,0.0,0,5
12493,0.0,0,324
12494,0.0,0,324
12495,0.0,0,324
12496,0.0,0,324
12497,0.0,0,1
12498,0.0,0,324
12499,0.0,0,324
12500,0.0,0,324
12501,0.0,0,324
12502,0.0,0,5
12503,0.0,0,5
12504,0.0,0,324
12505,0.0,0,324
12506,0.0,0,324
12507,0.0,0,324
12508,0.0,0,5
12509,0.0,0,324
12510,0.0,0,324
12511,0.0,0,324
12512,0.0,0,5
12513,0.0,0,324
12514,0.0,0,324
12515,0.0,0,324
12516,0.0,0,324
12517,0.0,0,324
12518,0.0,0,1
12519,0.0,0,5
12520,0.0,0,3
12521,0.0,0,324
12522,0.0,0,1
12523,0.0,0,3
12524,0.0,0,324
12525,0.0,0,324
12526,0.0,0,3
12527,0.0,0,324
12528,0.0,0,324
12529,0.0,0,3
12530,0.0,0,324
12531,0.0,0,324
12532,0.0,0,324
12533,0.0,0,1
12534,0.0,0,324
12535,0.0,0,1
12536,0.0,0,324
12537,0.0,0,324
12538,0.0,0,1
12539,0.0,0,5
12540,0.0,0,5
12541,0.0,0,324
12542,0.0,0,324
12543,0.0,0,324
12544,0.0,0,5
12545,0.0,0,5
12546,0.0,0,5
12547,0.0,0,3
12548,0.0,0,324
12549,0.0,0,324
12550,0.0,0,324
12551,0.0,0,1
12552,0.0,0,324
12553,0.0,0,324
12554,0.0,0,1
12555,0.0,0,324
12556,0.0,0,324
12557,0.0,0,1
12558,0.0,0,324
12559,0.0,0,324
12560,0.0,0,324
12561,0.0,0,3
12562,0.0,0,324
12563,0.0,0,1
12564,0.0,0,324
12565,0.0,0,324
12566,0.0,0,3
12567,0.0,0,3
12568,0.0,0,3
12569,0.0,0,324
12570,0.0,0,324
12571,0.0,0,3
12572,0.0,0,1
12573,0.0,0,5
12574,0.0,0,324
12575,0.0,0,324
12576,0.0,0,1
12577,0.0,0,1
12578,0.0,0,1
12579,0.0,0,3
12580,0.0,0,324
12581,0.0,0,324
12582,0.0,0,3
12583,0.0,0,324
12584,0.0,0,324
12585,0.0,0,324
12586,0.0,0,5
12587,0.0,0,5
12588,0.0,0,1
12589,0.0,0,324
12590,0.0,0,324
12591,0.0,0,324
12592,0.0,0,1
12593,0.0,0,1
12594,0.0,0,3
12595,0.0,0,324
12596,0.0,0,324
12597,0.0,0,3
12598,0.0,0,324
12599,0.0,0,324
12600,0.0,0,3
12601,0.0,0,1
12602,0.0,0,324
12603,0.0,0,3
12604,0.0,0,324
12605,0.0,0,5
12606,0.0,0,1
12607,0.0,0,324
12608,0.0,0,324
12609,0.0,0,324
12610,0.0,0,324
12611,0.0,0,324
12612,0.0,0,324
12613,0.0,0,3
12614,0.0,0,324
12615,0.0,0,324
12616,0.0,0,324
12617,0.0,0,324
12618,0.0,0,5
12619,0.0,0,1
12620,0.0,0,324
12621,0.0,0,324
12622,0.0,0,324
12623,0.0,0,3
12624,0.0,0,324
12625,0.0,0,3
12626,0.0,0,324
12627,0.0,0,324
12628,0.0,0,324
12629,0.0,0,1
12630,0.0,0,324
12631,0.0,0,324
12632,0.0,0,3
12633,0.0,0,324
12634,0.0,0,3
12635,0.0,0,324
12636,0.0,0,3
12637,0.0,0,324
12638,0.0,0,1
12639,0.0,0,324
12640,0.0,0,324
12641,0.0,0,1
12642,0.0,0,324
12643,0.0,0,3
12644,0.0,0,324
12645,0.0,0,324
12646,0.0,0,324
12647,0.0,0,324
12648,0.0,0,324
12649,0.0,0,324
12650,0.0,0,324
12651,0.0,0,324
12652,0.0,0,3
12653,0.0,0,324
12654,0.0,0,3
12655,0.0,0,324
12656,0.0,0,1
12657,0.0,0,104
12658,0.0,0,3
12659,0.0,0,1
12660,0.0,0,3
12661,0.0,0,324
12662,0.0,0,5
12663,0.0,0,5
12664,0.0,0,324
12665,0.0,0,324
12666,0.0,0,3
12667,0.0,0,324
12668,0.0,0,324
12669,0.0,0,1
12670,0.0,0,3
12671,0.0,0,3
12672,0.0,0,324
12673,0.0,0,5
12674,0.0,0,324
12675,0.0,0,324
12676,0.0,0,324
12677,0.0,0,3
12678,0.0,0,324
12679,0.0,0,324
12680,0.0,0,3
12681,0.0,0,3
12682,0.0,0,3
12683,0.0,0,5
12684,0.0,0,1
12685,0.0,0,5
12686,0.0,0,1
12687,0.0,0,324
12688,0.0,0,324
12689,0.0,0,324
12690,0.0,0,1
12691,0.0,0,3
12692,0.0,0,324
12693,0.0,0,324
12694,0.0,0,3
12695,0.0,0,5
12696,0.0,0,324
12697,0.0,0,324
12698,0.0,0,3
12699,0.0,0,324
12700,0.0,0,324
12701,0.0,0,1
12702,0.0,0,324
12703,0.0,0,324
12704,0.0,0,1
12705,0.0,0,1
12706,0.0,0,3
12707,0.0,0,324
12708,0.0,0,3
12709,0.0,0,3
12710,0.0,0,324
12711,0.0,0,5
12712,0.0,0,324
12713,0.0,0,324
12714,0.0,0,324
12715,0.0,0,1
12716,0.0,0,324
12717,0.0,0,324
12718,0.0,0,324
12719,0.0,0,3
12720,0.0,0,3
12721,0.0,0,324
12722,0.0,0,324
12723,0.0,0,3
12724,0.0,0,324
12725,0.0,0,324
12726,0.0,0,324
12727,0.0,0,324
12728,0.0,0,3
12729,0.0,0,1
12730,0.0,0,324
12731,0.0,0,1
12732,0.0,0,324
12733,0.0,0,324
12734,0.0,0,324
12735,0.0,0,324
12736,0.0,0,324
12737,0.0,0,5
12738,0.0,0,324
12739,0.0,0,3
12740,0.0,0,324
12741,0.0,0,3
12742,0.0,0,1
12743,0.0,0,5
12744,0.0,0,324
12745,0.0,0,5
12746,0.0,0,5
12747,0.0,0,1
12748,0.0,0,324
12749,0.0,0,324
12750,0.0,0,324
12751,0.0,0,1
12752,0.0,0,324
12753,0.0,0,324
12754,0.0,0,324
12755,0.0,0,1
12756,0.0,0,324
12757,0.0,0,3
12758,0.0,0,5
12759,0.0,0,324
12760,0.0,0,5
12761,0.0,0,1
12762,0.0,0,324
12763,0.0,0,324
12764,0.0,0,3
12765,0.0,0,324
12766,0.0,0,324
12767,0.0,0,324
12768,0.0,0,324
12769,0.0,0,1
12770,0.0,0,324
12771,0.0,0,1
12772,0.0,0,1
12773,0.0,0,324
12774,0.0,0,3
12775,0.0,0,324
12776,0.0,0,3
12777,0.0,0,324
12778,0.0,0,324
12779,0.0,0,324
12780,0.0,0,5
12781,0.0,0,324
12782,0.0,0,324
12783,0.0,0,324
12784,0.0,0,5
12785,0.0,0,5
12786,0.0,0,324
