episode_num,ep_ext_reward,ep_success,ep_steps
3462,0.94023436,1,17
3463,0.93671876,1,18
3464,0.91914064,1,23
3465,0.9472656,1,15
3466,0.9296875,1,20
3467,0.8171875,1,52
3468,0.92265624,1,22
3469,0.94375,1,16
3470,0.9472656,1,15
3471,0.89804685,1,29
3472,0.7433594,1,73
3473,0.94375,1,16
3474,0.82773435,1,49
3475,0.94375,1,16
3476,0.9121094,1,25
3477,0.83125,1,48
3478,0.8382813,1,46
3479,0.8839844,1,33
3480,0.89101565,1,31
3481,0.9332031,1,19
3482,0.8875,1,32
3483,0.93671876,1,18
3484,0.746875,1,72
3485,0.9332031,1,19
3486,0.78203124,1,62
3487,0.8804687,1,34
3488,0.9296875,1,20
3489,0.8628906,1,39
3490,0.17382812,1,235
3491,0.8347656,1,47
3492,0.8453125,1,44
3493,0.8804687,1,34
3494,0.6308594,1,105
3495,0.8875,1,32
3496,0.9542969,1,13
3497,0.7644531,1,67
3498,0.803125,1,56
3499,0.9578125,1,12
3500,0.8628906,1,39
3501,0.86992186,1,37
3502,0.9332031,1,19
3503,0.86640626,1,38
3504,0.65898436,1,97
3505,0.7363281,1,75
3506,0.9261719,1,21
3507,0.8769531,1,35
3508,0.7679688,1,66
3509,0.77851564,1,63
3510,0.5289062,1,134
3511,0.5535156,1,127
3512,0.8839844,1,33
3513,0.8453125,1,44
3514,0.9332031,1,19
3515,0.9015625,1,28
3516,0.8875,1,32
3517,0.8558594,1,41
3518,0.85234374,1,42
3519,0.36367187,1,181
3520,0.94023436,1,17
3521,0.8628906,1,39
3522,0.915625,1,24
3523,0.93671876,1,18
3524,0.8066406,1,55
3525,0.18085937,1,233
3526,0.6695312,1,94
3527,0.54296875,1,130
3528,0.0,0,256
3529,0.0,0,256
3530,0.7011719,1,85
3531,0.9472656,1,15
3532,0.82421875,1,50
3533,0.92265624,1,22
3534,0.86992186,1,37
3535,0.9296875,1,20
3536,0.8453125,1,44
3537,0.9507812,1,14
3538,0.78203124,1,62
3539,0.8875,1,32
3540,0.9050781,1,27
3541,0.9507812,1,14
3542,0.94023436,1,17
3543,0.9261719,1,21
3544,0.9121094,1,25
3545,0.93671876,1,18
3546,0.89101565,1,31
3547,0.775,1,64
3548,0.9542969,1,13
3549,0.9332031,1,19
3550,0.89804685,1,29
3551,0.9050781,1,27
3552,0.9015625,1,28
3553,0.8558594,1,41
3554,0.94023436,1,17
3555,0.86992186,1,37
3556,0.9050781,1,27
3557,0.9121094,1,25
3558,0.8066406,1,55
3559,0.93671876,1,18
3560,0.859375,1,40
3561,0.85234374,1,42
3562,0.9015625,1,28
3563,0.9261719,1,21
3564,0.8171875,1,52
3565,0.6027344,1,113
3566,0.8769531,1,35
3567,0.89453125,1,30
3568,0.71171874,1,82
3569,0.65898436,1,97
3570,0.6027344,1,113
3571,0.4234375,1,164
3572,0.85234374,1,42
3573,0.8734375,1,36
3574,0.8769531,1,35
3575,0.84882814,1,43
3576,0.89804685,1,29
3577,0.7609375,1,68
3578,0.8347656,1,47
3579,0.915625,1,24
3580,0.8558594,1,41
3581,0.71171874,1,82
3582,0.86992186,1,37
3583,0.94023436,1,17
3584,0.91914064,1,23
3585,0.92265624,1,22
3586,0.78203124,1,62
3587,0.77851564,1,63
3588,0.9015625,1,28
3589,0.9332031,1,19
3590,0.7011719,1,85
3591,0.89453125,1,30
3592,0.65546876,1,98
3593,0.84882814,1,43
3594,0.7855469,1,61
3595,0.86992186,1,37
3596,0.85234374,1,42
3597,0.68710935,1,89
3598,0.82421875,1,50
3599,0.8628906,1,39
3600,0.72578126,1,78
3601,0.89101565,1,31
3602,0.8171875,1,52
3603,0.7011719,1,85
3604,0.8839844,1,33
3605,0.8875,1,32
3606,0.8453125,1,44
3607,0.79609376,1,58
3608,0.84882814,1,43
3609,0.9332031,1,19
3610,0.9085938,1,26
3611,0.9261719,1,21
3612,0.84882814,1,43
3613,0.8066406,1,55
3614,0.8382813,1,46
3615,0.8558594,1,41
3616,0.82070315,1,51
3617,0.8769531,1,35
3618,0.91914064,1,23
3619,0.8734375,1,36
3620,0.803125,1,56
3621,0.82421875,1,50
3622,0.775,1,64
3623,0.8875,1,32
3624,0.83125,1,48
3625,0.86640626,1,38
3626,0.82421875,1,50
3627,0.89453125,1,30
3628,0.79960936,1,57
3629,0.85234374,1,42
3630,0.92265624,1,22
3631,0.803125,1,56
3632,0.89453125,1,30
3633,0.7609375,1,68
3634,0.9085938,1,26
3635,0.9121094,1,25
3636,0.8804687,1,34
3637,0.8136719,1,53
3638,0.9332031,1,19
3639,0.9332031,1,19
3640,0.89804685,1,29
3641,0.9332031,1,19
3642,0.8417969,1,45
3643,0.8769531,1,35
3644,0.9261719,1,21
3645,0.8417969,1,45
3646,0.8453125,1,44
3647,0.82070315,1,51
3648,0.85234374,1,42
3649,0.89101565,1,31
3650,0.94023436,1,17
3651,0.8628906,1,39
3652,0.83125,1,48
3653,0.7714844,1,65
3654,0.9085938,1,26
3655,0.7925781,1,59
3656,0.68359375,1,90
3657,0.75390625,1,70
3658,0.8558594,1,41
3659,0.82421875,1,50
3660,0.8875,1,32
3661,0.7363281,1,75
3662,0.7714844,1,65
3663,0.7046875,1,84
3664,0.915625,1,24
3665,0.8382813,1,46
3666,0.89101565,1,31
3667,0.8628906,1,39
3668,0.70820314,1,83
3669,0.803125,1,56
3670,0.79609376,1,58
3671,0.85234374,1,42
3672,0.86992186,1,37
3673,0.9085938,1,26
3674,0.7890625,1,60
3675,0.60625,1,112
3676,0.79609376,1,58
3677,0.86640626,1,38
3678,0.86640626,1,38
3679,0.803125,1,56
3680,0.7890625,1,60
3681,0.9015625,1,28
3682,0.84882814,1,43
3683,0.8417969,1,45
3684,0.89101565,1,31
3685,0.9296875,1,20
3686,0.9085938,1,26
3687,0.8839844,1,33
3688,0.9296875,1,20
3689,0.8628906,1,39
3690,0.8628906,1,39
3691,0.8875,1,32
3692,0.746875,1,72
3693,0.9332031,1,19
3694,0.8417969,1,45
3695,0.9121094,1,25
3696,0.86640626,1,38
3697,0.60625,1,112
3698,0.6730469,1,93
3699,0.8734375,1,36
3700,0.89101565,1,31
3701,0.94023436,1,17
3702,0.9332031,1,19
3703,0.89101565,1,31
3704,0.65898436,1,97
3705,0.79960936,1,57
3706,0.9085938,1,26
3707,0.8347656,1,47
3708,0.8734375,1,36
3709,0.240625,1,216
3710,0.8628906,1,39
3711,0.8347656,1,47
3712,0.8171875,1,52
3713,0.775,1,64
3714,0.68359375,1,90
3715,0.915625,1,24
3716,0.8558594,1,41
3717,0.9015625,1,28
3718,0.89101565,1,31
3719,0.775,1,64
3720,0.859375,1,40
3721,0.8136719,1,53
3722,0.9085938,1,26
3723,0.8734375,1,36
3724,0.9261719,1,21
3725,0.7714844,1,65
3726,0.7398437,1,74
3727,0.91914064,1,23
3728,0.8101562,1,54
3729,0.9296875,1,20
3730,0.85234374,1,42
3731,0.7644531,1,67
3732,0.5816406,1,119
3733,0.775,1,64
3734,0.49023438,1,145
3735,0.0,0,256
3736,0.28984374,1,202
3737,0.0,0,256
3738,0.296875,1,200
3739,0.8769531,1,35
3740,0.8875,1,32
3741,0.72578126,1,78
3742,0.7855469,1,61
3743,0.72929686,1,77
3744,0.71875,1,80
3745,0.86992186,1,37
3746,0.75390625,1,70
3747,0.60625,1,112
3748,0.64140624,1,102
3749,0.70820314,1,83
3750,0.7609375,1,68
3751,0.7433594,1,73
3752,0.8875,1,32
3753,0.86640626,1,38
3754,0.0,0,256
3755,0.9015625,1,28
3756,0.746875,1,72
3757,0.82070315,1,51
3758,0.0,0,256
3759,0.8417969,1,45
3760,0.7925781,1,59
3761,0.7679688,1,66
3762,0.0,0,256
3763,0.0,0,256
3764,0.0,0,256
3765,0.0,0,256
3766,0.0,0,256
3767,0.0,0,256
3768,0.0,0,256
3769,0.0,0,256
3770,0.0,0,256
3771,0.0,0,256
3772,0.0,0,256
3773,0.0,0,256
3774,0.0,0,256
3775,0.0,0,256
3776,0.0,0,256
3777,0.0,0,256
3778,0.0,0,256
3779,0.0,0,256
3780,0.0,0,256
3781,0.0,0,256
3782,0.0,0,256
3783,0.0,0,256
3784,0.0,0,256
3785,0.0,0,256
3786,0.0,0,256
3787,0.0,0,256
3788,0.0,0,256
3789,0.0,0,256
3790,0.0,0,256
3791,0.0,0,256
3792,0.0,0,256
3793,0.0,0,256
3794,0.0,0,256
3795,0.0,0,256
3796,0.0,0,256
3797,0.0,0,256
3798,0.0,0,256
3799,0.0,0,256
3800,0.0,0,256
3801,0.0,0,256
3802,0.0,0,256
3803,0.0,0,256
3804,0.0,0,256
3805,0.0,0,256
3806,0.0,0,256
3807,0.0,0,256
3808,0.0,0,256
3809,0.0,0,256
3810,0.0,0,256
3811,0.0,0,256
3812,0.0,0,256
3813,0.0,0,256
3814,0.0,0,256
3815,0.0,0,256
3816,0.0,0,256
3817,0.0,0,256
3818,0.0,0,256
3819,0.0,0,256
3820,0.0,0,256
3821,0.0,0,256
3822,0.0,0,256
3823,0.0,0,256
3824,0.0,0,256
3825,0.0,0,256
3826,0.0,0,256
3827,0.0,0,256
3828,0.0,0,256
3829,0.0,0,256
3830,0.0,0,256
3831,0.0,0,256
3832,0.0,0,256
3833,0.0,0,256
3834,0.0,0,256
3835,0.0,0,256
3836,0.0,0,256
3837,0.0,0,256
3838,0.0,0,256
3839,0.0,0,256
3840,0.0,0,256
3841,0.0,0,256
3842,0.0,0,256
3843,0.0,0,256
3844,0.0,0,256
3845,0.0,0,256
3846,0.0,0,256
3847,0.0,0,256
3848,0.0,0,256
3849,0.0,0,256
3850,0.0,0,256
3851,0.0,0,256
3852,0.0,0,256
3853,0.0,0,256
3854,0.0,0,256
3855,0.0,0,256
3856,0.0,0,256
3857,0.0,0,256
3858,0.0,0,256
3859,0.0,0,256
3860,0.0,0,256
3861,0.0,0,256
3862,0.0,0,256
3863,0.0,0,256
3864,0.0,0,256
3865,0.0,0,256
3866,0.0,0,256
3867,0.0,0,256
3868,0.0,0,256
3869,0.0,0,256
3870,0.0,0,256
3871,0.0,0,256
3872,0.0,0,256
3873,0.0,0,256
3874,0.0,0,256
3875,0.0,0,256
3876,0.0,0,256
3877,0.0,0,256
3878,0.0,0,256
3879,0.0,0,256
3880,0.0,0,256
3881,0.0,0,256
3882,0.0,0,256
3883,0.0,0,256
3884,0.0,0,256
3885,0.0,0,256
3886,0.0,0,256
3887,0.0,0,256
3888,0.0,0,256
3889,0.0,0,256
3890,0.0,0,256
3891,0.0,0,256
3892,0.0,0,256
3893,0.0,0,256
3894,0.0,0,256
3895,0.0,0,256
3896,0.0,0,256
3897,0.0,0,256
3898,0.0,0,256
3899,0.0,0,256
3900,0.0,0,256
3901,0.0,0,256
3902,0.0,0,256
3903,0.0,0,256
3904,0.0,0,256
3905,0.0,0,256
3906,0.0,0,256
3907,0.0,0,256
3908,0.0,0,256
3909,0.0,0,256
3910,0.0,0,256
3911,0.0,0,256
3912,0.0,0,256
3913,0.0,0,256
3914,0.0,0,256
3915,0.0,0,256
3916,0.0,0,256
3917,0.0,0,256
3918,0.0,0,256
3919,0.0,0,256
3920,0.0,0,256
3921,0.0,0,256
3922,0.0,0,256
3923,0.0,0,256
3924,0.0,0,256
3925,0.0,0,256
3926,0.0,0,256
3927,0.0,0,256
3928,0.0,0,256
3929,0.0,0,256
3930,0.0,0,256
3931,0.0,0,256
3932,0.0,0,256
3933,0.2125,1,224
3934,0.0,0,256
3935,0.0,0,256
3936,0.0,0,256
3937,0.0,0,256
3938,0.0,0,256
3939,0.0,0,256
3940,0.0,0,256
3941,0.0,0,256
3942,0.0,0,256
3943,0.0,0,256
3944,0.0,0,256
3945,0.0,0,256
3946,0.0,0,256
3947,0.0,0,256
3948,0.0,0,256
3949,0.0,0,256
3950,0.0,0,256
3951,0.0,0,256
3952,0.0,0,256
3953,0.0,0,256
3954,0.0,0,256
3955,0.0,0,256
3956,0.0,0,256
3957,0.0,0,256
3958,0.0,0,256
3959,0.0,0,256
3960,0.0,0,256
3961,0.0,0,256
3962,0.0,0,256
3963,0.0,0,256
3964,0.0,0,256
3965,0.0,0,256
3966,0.0,0,256
3967,0.0,0,256
3968,0.0,0,256
3969,0.0,0,256
3970,0.0,0,256
3971,0.0,0,256
3972,0.0,0,256
3973,0.0,0,256
3974,0.0,0,256
3975,0.0,0,256
3976,0.0,0,256
3977,0.0,0,256
3978,0.0,0,256
3979,0.0,0,256
3980,0.0,0,256
3981,0.0,0,256
3982,0.0,0,256
3983,0.0,0,256
3984,0.0,0,256
3985,0.0,0,256
3986,0.0,0,256
3987,0.0,0,256
3988,0.0,0,256
3989,0.0,0,256
3990,0.0,0,256
3991,0.0,0,256
3992,0.0,0,256
3993,0.0,0,256
3994,0.0,0,256
3995,0.0,0,256
3996,0.0,0,256
3997,0.0,0,256
3998,0.0,0,256
3999,0.0,0,256
4000,0.0,0,256
4001,0.0,0,256
4002,0.0,0,256
4003,0.0,0,256
4004,0.0,0,256
4005,0.0,0,256
4006,0.0,0,256
4007,0.0,0,256
4008,0.0,0,256
4009,0.0,0,256
4010,0.0,0,256
4011,0.0,0,256
4012,0.0,0,256
4013,0.0,0,256
4014,0.0,0,256
4015,0.0,0,256
4016,0.0,0,256
4017,0.0,0,256
4018,0.0,0,256
4019,0.0,0,256
4020,0.0,0,256
4021,0.0,0,256
4022,0.0,0,256
4023,0.0,0,256
4024,0.0,0,256
4025,0.0,0,256
4026,0.0,0,256
4027,0.0,0,256
4028,0.0,0,256
4029,0.0,0,256
4030,0.0,0,256
4031,0.0,0,256
4032,0.0,0,256
4033,0.0,0,256
4034,0.0,0,256
4035,0.0,0,256
4036,0.0,0,256
4037,0.0,0,256
4038,0.0,0,256
4039,0.0,0,256
4040,0.0,0,256
4041,0.0,0,256
4042,0.0,0,256
4043,0.0,0,256
4044,0.0,0,256
4045,0.0,0,256
4046,0.0,0,256
4047,0.0,0,256
4048,0.0,0,256
4049,0.0,0,256
4050,0.0,0,256
4051,0.0,0,256
4052,0.0,0,256
4053,0.0,0,256
4054,0.0,0,256
4055,0.0,0,256
4056,0.0,0,256
4057,0.0,0,256
4058,0.75390625,1,70
4059,0.0,0,256
4060,0.0,0,256
4061,0.0,0,256
4062,0.0,0,256
4063,0.0,0,256
4064,0.0,0,256
4065,0.0,0,256
4066,0.0,0,256
4067,0.0,0,256
4068,0.51484376,1,138
4069,0.0,0,256
4070,0.0,0,256
4071,0.0,0,256
4072,0.0,0,256
4073,0.22304687,1,221
4074,0.0,0,256
4075,0.0,0,256
4076,0.0,0,256
4077,0.0,0,256
4078,0.0,0,256
4079,0.0,0,256
4080,0.0,0,256
4081,0.0,0,256
4082,0.0,0,256
4083,0.0,0,256
4084,0.0,0,256
4085,0.0,0,256
4086,0.0,0,256
4087,0.0,0,256
4088,0.0,0,256
4089,0.0,0,256
4090,0.521875,1,136
4091,0.46914062,1,151
4092,0.0,0,256
4093,0.5746094,1,121
4094,0.0,0,256
4095,0.0,0,256
4096,0.0,0,256
4097,0.35664064,1,183
4098,0.0,0,256
4099,0.0,0,256
4100,0.0,0,256
4101,0.0,0,256
4102,0.0,0,256
4103,0.0,0,256
4104,0.0,0,256
4105,0.0,0,256
4106,0.0,0,256
4107,0.0,0,256
4108,0.0,0,256
4109,0.0,0,256
4110,0.0,0,256
4111,0.0,0,256
4112,0.0,0,256
4113,0.0,0,256
4114,0.0,0,256
4115,0.0,0,256
4116,0.0,0,256
4117,0.0,0,256
4118,0.0,0,256
4119,0.0,0,256
4120,0.0,0,256
4121,0.0,0,256
4122,0.0,0,256
4123,0.0,0,256
4124,0.0,0,256
4125,0.0,0,256
4126,0.0,0,256
4127,0.0,0,256
4128,0.0,0,256
4129,0.0,0,256
4130,0.0,0,256
4131,0.0,0,256
4132,0.0,0,256
4133,0.0,0,256
4134,0.0,0,256
4135,0.0,0,256
4136,0.0,0,256
4137,0.0,0,256
4138,0.0,0,256
4139,0.0,0,256
4140,0.0,0,256
4141,0.0,0,256
4142,0.0,0,256
4143,0.0,0,256
4144,0.0,0,256
4145,0.0,0,256
4146,0.0,0,256
4147,0.0,0,256
4148,0.0,0,256
4149,0.0,0,256
4150,0.0,0,256
4151,0.0,0,256
4152,0.0,0,256
4153,0.0,0,256
4154,0.0,0,256
4155,0.0,0,256
4156,0.0,0,256
4157,0.0,0,256
4158,0.0,0,256
4159,0.0,0,256
4160,0.0,0,256
4161,0.0,0,256
4162,0.0,0,256
4163,0.0,0,256
4164,0.0,0,256
4165,0.0,0,256
4166,0.0,0,256
4167,0.0,0,256
4168,0.0,0,256
4169,0.0,0,256
4170,0.0,0,256
4171,0.0,0,256
4172,0.0,0,256
4173,0.0,0,256
4174,0.0,0,256
4175,0.0,0,256
4176,0.0,0,256
4177,0.0,0,256
4178,0.0,0,256
4179,0.0,0,256
4180,0.0,0,256
4181,0.0,0,256
4182,0.0,0,256
4183,0.0,0,256
4184,0.0,0,256
4185,0.0,0,256
4186,0.0,0,256
4187,0.0,0,256
4188,0.0,0,256
4189,0.0,0,256
4190,0.0,0,256
4191,0.0,0,256
4192,0.0,0,256
4193,0.0,0,256
4194,0.0,0,256
4195,0.0,0,256
4196,0.0,0,256
4197,0.0,0,256
4198,0.0,0,256
4199,0.0,0,256
4200,0.0,0,256
4201,0.0,0,256
4202,0.0,0,256
4203,0.0,0,256
4204,0.0,0,256
4205,0.0,0,256
4206,0.0,0,256
4207,0.0,0,256
4208,0.0,0,256
4209,0.0,0,256
4210,0.0,0,256
4211,0.0,0,256
4212,0.0,0,256
4213,0.0,0,256
4214,0.0,0,256
4215,0.0,0,256
4216,0.0,0,256
4217,0.0,0,256
4218,0.0,0,256
4219,0.0,0,256
4220,0.0,0,256
4221,0.0,0,256
4222,0.0,0,256
4223,0.0,0,256
4224,0.0,0,256
4225,0.0,0,256
4226,0.0,0,256
4227,0.0,0,256
4228,0.0,0,256
4229,0.0,0,256
4230,0.0,0,256
4231,0.0,0,256
4232,0.0,0,256
4233,0.0,0,256
4234,0.0,0,256
4235,0.0,0,256
4236,0.0,0,256
4237,0.0,0,256
4238,0.0,0,256
4239,0.68710935,1,89
4240,0.0,0,256
4241,0.0,0,256
4242,0.0,0,256
4243,0.0,0,256
4244,0.0,0,256
4245,0.0,0,256
4246,0.0,0,256
4247,0.0,0,256
4248,0.0,0,256
4249,0.0,0,256
4250,0.0,0,256
4251,0.0,0,256
4252,0.0,0,256
4253,0.0,0,256
4254,0.3390625,1,188
4255,0.915625,1,24
4256,0.9121094,1,25
4257,0.89453125,1,30
4258,0.8804687,1,34
4259,0.9085938,1,26
4260,0.7855469,1,61
4261,0.86640626,1,38
4262,0.8875,1,32
4263,0.9015625,1,28
4264,0.91914064,1,23
4265,0.94375,1,16
4266,0.9332031,1,19
4267,0.8628906,1,39
4268,0.86640626,1,38
4269,0.91914064,1,23
4270,0.92265624,1,22
4271,0.9050781,1,27
4272,0.8453125,1,44
4273,0.86992186,1,37
4274,0.9085938,1,26
4275,0.9472656,1,15
4276,0.8804687,1,34
4277,0.94023436,1,17
4278,0.8769531,1,35
4279,0.8347656,1,47
4280,0.83125,1,48
4281,0.85234374,1,42
4282,0.93671876,1,18
4283,0.89804685,1,29
4284,0.86640626,1,38
4285,0.93671876,1,18
4286,0.9015625,1,28
4287,0.0,0,256
4288,0.0,0,256
4289,0.0,0,256
4290,0.15976563,1,239
4291,0.0,0,256
4292,0.0,0,256
4293,0.0,0,256
4294,0.0,0,256
4295,0.0,0,256
4296,0.0,0,256
4297,0.0,0,256
4298,0.0,0,256
4299,0.0,0,256
4300,0.0,0,256
4301,0.0,0,256
4302,0.0,0,256
4303,0.0,0,256
4304,0.0,0,256
4305,0.0,0,256
4306,0.0,0,256
4307,0.0,0,256
4308,0.0,0,256
4309,0.0,0,256
4310,0.0,0,256
4311,0.0,0,256
4312,0.0,0,256
4313,0.0,0,256
4314,0.0,0,256
4315,0.0,0,256
4316,0.0,0,256
4317,0.0,0,256
4318,0.0,0,256
4319,0.0,0,256
4320,0.0,0,256
4321,0.0,0,256
4322,0.0,0,256
4323,0.0,0,256
4324,0.0,0,256
4325,0.0,0,256
4326,0.0,0,256
4327,0.0,0,256
4328,0.0,0,256
4329,0.0,0,256
4330,0.0,0,256
4331,0.0,0,256
4332,0.0,0,256
4333,0.0,0,256
4334,0.0,0,256
4335,0.0,0,256
4336,0.0,0,256
4337,0.0,0,256
4338,0.0,0,256
4339,0.0,0,256
4340,0.0,0,256
4341,0.0,0,256
4342,0.0,0,256
4343,0.0,0,256
4344,0.0,0,256
4345,0.0,0,256
4346,0.0,0,256
4347,0.0,0,256
4348,0.0,0,256
4349,0.0,0,256
4350,0.0,0,256
4351,0.0,0,256
4352,0.0,0,256
4353,0.0,0,256
4354,0.0,0,256
4355,0.0,0,256
4356,0.0,0,256
4357,0.0,0,256
4358,0.0,0,256
4359,0.0,0,256
4360,0.0,0,256
4361,0.0,0,256
4362,0.0,0,256
4363,0.0,0,256
4364,0.0,0,256
4365,0.0,0,256
4366,0.0,0,256
4367,0.0,0,256
4368,0.0,0,256
4369,0.0,0,256
4370,0.0,0,256
4371,0.0,0,256
4372,0.0,0,256
4373,0.0,0,256
4374,0.0,0,256
4375,0.0,0,256
4376,0.0,0,256
4377,0.0,0,256
4378,0.0,0,256
4379,0.0,0,256
4380,0.0,0,256
4381,0.0,0,256
4382,0.0,0,256
4383,0.0,0,256
4384,0.0,0,256
4385,0.0,0,256
4386,0.0,0,256
4387,0.0,0,256
4388,0.0,0,256
4389,0.0,0,256
4390,0.0,0,256
4391,0.0,0,256
4392,0.0,0,256
4393,0.0,0,256
4394,0.0,0,256
4395,0.0,0,256
4396,0.0,0,256
4397,0.0,0,256
4398,0.0,0,256
4399,0.0,0,256
4400,0.0,0,256
4401,0.0,0,256
4402,0.0,0,256
4403,0.0,0,256
4404,0.0,0,256
4405,0.0,0,256
4406,0.0,0,256
4407,0.0,0,256
4408,0.0,0,256
4409,0.0,0,256
4410,0.0,0,256
4411,0.0,0,256
4412,0.0,0,256
4413,0.0,0,256
4414,0.0,0,256
4415,0.0,0,256
4416,0.0,0,256
4417,0.0,0,256
4418,0.0,0,256
4419,0.0,0,256
4420,0.0,0,256
4421,0.0,0,256
4422,0.0,0,256
4423,0.0,0,256
4424,0.0,0,256
4425,0.0,0,256
4426,0.0,0,256
4427,0.0,0,256
4428,0.0,0,256
4429,0.0,0,256
4430,0.0,0,256
4431,0.0,0,256
4432,0.0,0,256
4433,0.0,0,256
4434,0.0,0,256
4435,0.0,0,256
4436,0.0,0,256
4437,0.0,0,256
4438,0.0,0,256
4439,0.0,0,256
4440,0.0,0,256
4441,0.0,0,256
4442,0.0,0,256
4443,0.0,0,256
4444,0.0,0,256
4445,0.0,0,256
4446,0.0,0,256
4447,0.0,0,256
4448,0.0,0,256
4449,0.0,0,256
4450,0.0,0,256
4451,0.0,0,256
4452,0.0,0,256
4453,0.0,0,256
4454,0.0,0,256
4455,0.0,0,256
4456,0.0,0,256
4457,0.0,0,256
4458,0.0,0,256
4459,0.0,0,256
4460,0.0,0,256
4461,0.0,0,256
4462,0.0,0,256
4463,0.0,0,256
4464,0.0,0,256
4465,0.0,0,256
4466,0.0,0,256
4467,0.0,0,256
4468,0.0,0,256
4469,0.0,0,256
4470,0.0,0,256
4471,0.0,0,256
4472,0.0,0,256
4473,0.0,0,256
4474,0.0,0,256
4475,0.0,0,256
4476,0.0,0,256
4477,0.0,0,256
4478,0.0,0,256
4479,0.0,0,256
4480,0.0,0,256
4481,0.0,0,256
4482,0.0,0,256
4483,0.0,0,256
4484,0.0,0,256
4485,0.0,0,256
4486,0.0,0,256
4487,0.0,0,256
4488,0.0,0,256
4489,0.0,0,256
4490,0.0,0,256
4491,0.0,0,256
4492,0.0,0,256
4493,0.0,0,256
4494,0.0,0,256
4495,0.0,0,256
4496,0.0,0,256
4497,0.0,0,256
4498,0.0,0,256
4499,0.0,0,256
4500,0.0,0,256
4501,0.0,0,256
4502,0.0,0,256
4503,0.0,0,256
4504,0.0,0,256
4505,0.0,0,256
4506,0.0,0,256
4507,0.0,0,256
4508,0.0,0,256
4509,0.0,0,256
4510,0.0,0,256
4511,0.0,0,256
4512,0.0,0,256
4513,0.0,0,256
4514,0.0,0,256
4515,0.0,0,256
4516,0.0,0,256
4517,0.0,0,256
4518,0.0,0,256
4519,0.0,0,256
4520,0.0,0,256
4521,0.0,0,256
4522,0.0,0,256
4523,0.0,0,256
4524,0.0,0,256
4525,0.0,0,256
4526,0.0,0,256
4527,0.0,0,256
4528,0.0,0,256
4529,0.0,0,256
4530,0.0,0,256
4531,0.0,0,256
4532,0.0,0,256
4533,0.0,0,256
4534,0.0,0,256
4535,0.0,0,256
4536,0.0,0,256
4537,0.0,0,256
4538,0.0,0,256
4539,0.0,0,256
4540,0.0,0,256
4541,0.0,0,256
4542,0.0,0,256
4543,0.0,0,256
4544,0.0,0,256
4545,0.0,0,256
4546,0.0,0,256
4547,0.0,0,256
4548,0.0,0,256
4549,0.0,0,256
4550,0.0,0,256
4551,0.0,0,256
4552,0.0,0,256
4553,0.0,0,256
4554,0.0,0,256
4555,0.0,0,256
4556,0.0,0,256
4557,0.0,0,256
4558,0.0,0,256
4559,0.0,0,256
4560,0.0,0,256
4561,0.0,0,256
4562,0.0,0,256
4563,0.0,0,256
4564,0.0,0,256
4565,0.0,0,256
4566,0.0,0,256
4567,0.0,0,256
4568,0.0,0,256
4569,0.0,0,256
4570,0.0,0,256
4571,0.0,0,256
4572,0.0,0,256
4573,0.0,0,256
4574,0.0,0,256
4575,0.0,0,256
4576,0.0,0,256
4577,0.0,0,256
4578,0.0,0,256
4579,0.0,0,256
4580,0.0,0,256
4581,0.0,0,256
4582,0.0,0,256
4583,0.0,0,256
4584,0.0,0,256
4585,0.0,0,256
4586,0.0,0,256
4587,0.0,0,256
4588,0.0,0,256
4589,0.0,0,256
4590,0.0,0,256
4591,0.0,0,256
4592,0.0,0,256
4593,0.0,0,256
4594,0.0,0,256
4595,0.0,0,256
4596,0.0,0,256
4597,0.0,0,256
4598,0.0,0,256
4599,0.0,0,256
4600,0.0,0,256
4601,0.0,0,256
4602,0.0,0,256
4603,0.0,0,256
4604,0.0,0,256
4605,0.0,0,256
4606,0.0,0,256
4607,0.0,0,256
4608,0.0,0,256
4609,0.0,0,256
4610,0.0,0,256
4611,0.0,0,256
4612,0.0,0,256
4613,0.0,0,256
4614,0.0,0,256
4615,0.0,0,256
4616,0.0,0,256
4617,0.0,0,256
4618,0.0,0,256
4619,0.0,0,256
4620,0.0,0,256
4621,0.0,0,256
4622,0.0,0,256
4623,0.0,0,256
4624,0.0,0,256
4625,0.0,0,256
4626,0.0,0,256
4627,0.0,0,256
4628,0.0,0,256
4629,0.0,0,256
4630,0.0,0,256
4631,0.0,0,256
4632,0.0,0,256
4633,0.0,0,256
4634,0.0,0,256
4635,0.0,0,256
4636,0.0,0,256
4637,0.0,0,256
4638,0.0,0,256
4639,0.0,0,256
4640,0.0,0,256
4641,0.0,0,256
4642,0.0,0,256
4643,0.0,0,256
4644,0.0,0,256
4645,0.0,0,256
4646,0.0,0,256
4647,0.0,0,256
4648,0.0,0,256
4649,0.0,0,256
4650,0.0,0,256
4651,0.0,0,256
4652,0.0,0,256
4653,0.0,0,256
4654,0.0,0,256
4655,0.0,0,256
4656,0.0,0,256
4657,0.0,0,256
4658,0.0,0,256
4659,0.0,0,256
4660,0.0,0,256
4661,0.0,0,256
4662,0.0,0,256
4663,0.0,0,256
4664,0.0,0,256
4665,0.0,0,256
4666,0.0,0,256
4667,0.0,0,256
4668,0.0,0,256
4669,0.0,0,256
4670,0.0,0,256
4671,0.0,0,256
4672,0.0,0,256
4673,0.0,0,256
4674,0.0,0,256
